county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Sherburne County,27141,Minnesota,97238,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7,7.6,101.81,Low,2022-03-03
Sibley County,27143,Minnesota,14865,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7,7.6,134.54,Low,2022-03-03
Stearns County,27145,Minnesota,161075,588,"Stearns (St. Cloud), MN - Benton, MN",283236,8.9,12.7,80.09,Medium,2022-03-03
Steele County,27147,Minnesota,36649,552,"Olmsted (Rochester), MN - Winona, MN",358274,3.1,11.2,122.79,Medium,2022-03-03
Stevens County,27149,Minnesota,9805,608,"Douglas, MN - Pope, MN",59195,3.7,1.7,132.59,Low,2022-03-03
Swift County,27151,Minnesota,9266,592,"Kandiyohi, MN - Chippewa, MN",80597,5.1,2.5,21.58,Low,2022-03-03
Todd County,27153,Minnesota,24664,588,"Stearns (St. Cloud), MN - Benton, MN",283236,8.9,12.7,81.09,Medium,2022-03-03
Traverse County,27155,Minnesota,3259,590,"Roberts, SD - Big Stone, MN",18644,0,0,92.05,Low,2022-03-03
Wabasha County,27157,Minnesota,21627,552,"Olmsted (Rochester), MN - Winona, MN",358274,3.1,11.2,245.06,High,2022-03-03
Wadena County,27159,Minnesota,13682,612,"Crow Wing, MN - Cass, MN",145893,9.3,5.5,146.18,Low,2022-03-03
Waseca County,27161,Minnesota,18612,573,"Blue Earth, MN - Nicollet, MN",131436,5.5,7.6,91.34,Low,2022-03-03
Washington County,27163,Minnesota,262440,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,5.9,6.1,90.69,Low,2022-03-03
Watonwan County,27165,Minnesota,10897,573,"Blue Earth, MN - Nicollet, MN",131436,5.5,7.6,165.18,Low,2022-03-03
Wilkin County,27167,Minnesota,6207,547,"Cass (Fargo), ND - Clay, MN",346542,6.2,5.8,177.22,Low,2022-03-03
Winona County,27169,Minnesota,50484,552,"Olmsted (Rochester), MN - Winona, MN",358274,3.1,11.2,164.41,Medium,2022-03-03
Wright County,27171,Minnesota,138377,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7,7.6,77.32,Low,2022-03-03
Yellow Medicine County,27173,Minnesota,9709,592,"Kandiyohi, MN - Chippewa, MN",80597,5.1,2.5,123.6,Low,2022-03-03
Adams County,28001,Mississippi,30693,435,"Adams, MS - Concordia, LA",68989,1.7,31.9,6.52,High,2022-03-03
Alcorn County,28003,Mississippi,36953,498,"Alcorn, MS - Tishomingo, MS",56336,2.6,12.4,59.54,Medium,2022-03-03
Amite County,28005,Mississippi,12297,477,"Pike, MS - Marion, MS",90444,9.2,10,8.13,Medium,2022-03-03
Attala County,28007,Mississippi,18174,411,"Hinds (Jackson), MS - Rankin, MS",606135,6.7,10.7,154.07,Medium,2022-03-03
Benton County,28009,Mississippi,8259,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,5.3,6,96.86,Low,2022-03-03
Bolivar County,28011,Mississippi,30628,487,"Bolivar, MS - Leflore, MS",91985,0.4,4.3,107.74,Low,2022-03-03
Calhoun County,28013,Mississippi,14361,459,"Lafayette, MS - Calhoun, MS",80488,5.5,1.2,271.57,Medium,2022-03-03
Carroll County,28015,Mississippi,9947,502,"Grenada, MS - Montgomery, MS",40480,3.4,2.5,80.43,Low,2022-03-03
Chickasaw County,28017,Mississippi,17103,418,"Lee, MS - Monroe, MS",186307,4.4,9.1,274.81,Medium,2022-03-03
Choctaw County,28019,Mississippi,8210,484,"Oktibbeha, MS - Winston, MS",85441,2.1,2.3,389.77,Medium,2022-03-03
Claiborne County,28021,Mississippi,8988,431,"Warren, MS - Madison, LA",65320,2.1,7.7,33.38,Low,2022-03-03
Clarke County,28023,Mississippi,15541,412,"Lauderdale, MS - Neshoba, MS",174560,4.5,13.2,45.04,Medium,2022-03-03
Clay County,28025,Mississippi,19316,461,"Lowndes, MS - Clay, MS",102133,2.9,2,41.42,Low,2022-03-03
Coahoma County,28027,Mississippi,22124,422,"Coahoma, MS - Tallahatchie, MS",42725,8.1,4.7,85.88,Low,2022-03-03
Copiah County,28029,Mississippi,28065,511,"Lincoln, MS - Copiah, MS",62218,11.2,16.1,71.26,Medium,2022-03-03
Covington County,28031,Mississippi,18636,409,"Forrest, MS - Lamar, MS",182435,5.8,7.7,80.49,Low,2022-03-03
DeSoto County,28033,Mississippi,184945,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,5.3,6,78.4,Low,2022-03-03
Forrest County,28035,Mississippi,74897,409,"Forrest, MS - Lamar, MS",182435,5.8,7.7,69.43,Low,2022-03-03
Franklin County,28037,Mississippi,7713,435,"Adams, MS - Concordia, LA",68989,1.7,31.9,64.83,High,2022-03-03
George County,28039,Mississippi,24500,471,"Jackson (Pascagoula), MS - George, MS",168117,11.2,7.7,57.14,Medium,2022-03-03
Greene County,28041,Mississippi,13586,409,"Forrest, MS - Lamar, MS",182435,5.8,7.7,73.61,Low,2022-03-03
Grenada County,28043,Mississippi,20758,502,"Grenada, MS - Montgomery, MS",40480,3.4,2.5,72.26,Low,2022-03-03
Hancock County,28045,Mississippi,47632,456,"Harrison (Biloxi), MS - Hancock, MS",274048,6.4,2.6,62.98,Low,2022-03-03
Harrison County,28047,Mississippi,208080,456,"Harrison (Biloxi), MS - Hancock, MS",274048,6.4,2.6,105.25,Low,2022-03-03
Hinds County,28049,Mississippi,231840,411,"Hinds (Jackson), MS - Rankin, MS",606135,6.7,10.7,48.74,Medium,2022-03-03
Holmes County,28051,Mississippi,17010,411,"Hinds (Jackson), MS - Rankin, MS",606135,6.7,10.7,141.09,Medium,2022-03-03
Humphreys County,28053,Mississippi,8064,487,"Bolivar, MS - Leflore, MS",91985,0.4,4.3,37.2,Low,2022-03-03
Issaquena County,28055,Mississippi,1327,488,"Washington, MS - Sharkey, MS",49557,5.9,2,75.36,Low,2022-03-03
Itawamba County,28057,Mississippi,23390,418,"Lee, MS - Monroe, MS",186307,4.4,9.1,85.51,Low,2022-03-03
Jackson County,28059,Mississippi,143617,471,"Jackson (Pascagoula), MS - George, MS",168117,11.2,7.7,54.31,Medium,2022-03-03
Jasper County,28061,Mississippi,16383,455,"Jones, MS - Wayne, MS",120580,5.5,12.4,177.01,Medium,2022-03-03
Jefferson County,28063,Mississippi,6990,435,"Adams, MS - Concordia, LA",68989,1.7,31.9,14.31,High,2022-03-03
Jefferson Davis County,28065,Mississippi,11128,504,"Jefferson Davis, MS - Lawrence, MS",23714,2.1,0,62.9,Low,2022-03-03
Jones County,28067,Mississippi,68098,455,"Jones, MS - Wayne, MS",120580,5.5,12.4,46.99,Medium,2022-03-03
Kemper County,28069,Mississippi,9742,412,"Lauderdale, MS - Neshoba, MS",174560,4.5,13.2,61.59,Medium,2022-03-03
Lafayette County,28071,Mississippi,54019,459,"Lafayette, MS - Calhoun, MS",80488,5.5,1.2,146.24,Low,2022-03-03
Lamar County,28073,Mississippi,63343,409,"Forrest, MS - Lamar, MS",182435,5.8,7.7,77.36,Low,2022-03-03
Lauderdale County,28075,Mississippi,74125,412,"Lauderdale, MS - Neshoba, MS",174560,4.5,13.2,62.06,Medium,2022-03-03
Lawrence County,28077,Mississippi,12586,504,"Jefferson Davis, MS - Lawrence, MS",23714,2.1,0,63.56,Low,2022-03-03
Leake County,28079,Mississippi,22786,411,"Hinds (Jackson), MS - Rankin, MS",606135,6.7,10.7,153.6,Medium,2022-03-03
Lee County,28081,Mississippi,85436,418,"Lee, MS - Monroe, MS",186307,4.4,9.1,158.01,Low,2022-03-03
Leflore County,28083,Mississippi,28183,487,"Bolivar, MS - Leflore, MS",91985,0.4,4.3,14.19,Low,2022-03-03
Lincoln County,28085,Mississippi,34153,511,"Lincoln, MS - Copiah, MS",62218,11.2,16.1,52.7,Medium,2022-03-03
Lowndes County,28087,Mississippi,58595,461,"Lowndes, MS - Clay, MS",102133,2.9,2,52.91,Low,2022-03-03
Madison County,28089,Mississippi,106272,411,"Hinds (Jackson), MS - Rankin, MS",606135,6.7,10.7,65.87,Medium,2022-03-03
Marion County,28091,Mississippi,24573,477,"Pike, MS - Marion, MS",90444,9.2,10,36.63,Medium,2022-03-03
Marshall County,28093,Mississippi,35294,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,5.3,6,76.5,Low,2022-03-03
Monroe County,28095,Mississippi,35252,418,"Lee, MS - Monroe, MS",186307,4.4,9.1,99.29,Low,2022-03-03
Montgomery County,28097,Mississippi,9775,502,"Grenada, MS - Montgomery, MS",40480,3.4,2.5,143.22,Low,2022-03-03
Neshoba County,28099,Mississippi,29118,412,"Lauderdale, MS - Neshoba, MS",174560,4.5,13.2,367.47,High,2022-03-03
Newton County,28101,Mississippi,21018,412,"Lauderdale, MS - Neshoba, MS",174560,4.5,13.2,190.31,Medium,2022-03-03
Noxubee County,28103,Mississippi,10417,461,"Lowndes, MS - Clay, MS",102133,2.9,2,48,Low,2022-03-03
Oktibbeha County,28105,Mississippi,49587,484,"Oktibbeha, MS - Winston, MS",85441,2.1,2.3,50.42,Low,2022-03-03
Panola County,28107,Mississippi,34192,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,5.3,6,93.59,Low,2022-03-03
Pearl River County,28109,Mississippi,55535,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,5.9,7.5,50.42,Low,2022-03-03
Perry County,28111,Mississippi,11973,409,"Forrest, MS - Lamar, MS",182435,5.8,7.7,50.11,Low,2022-03-03
Pike County,28113,Mississippi,39288,477,"Pike, MS - Marion, MS",90444,9.2,10,61.09,Medium,2022-03-03
Pontotoc County,28115,Mississippi,32174,482,"Pontotoc, MS - Union, MS",83004,5.1,3.6,111.89,Low,2022-03-03
Prentiss County,28117,Mississippi,25126,418,"Lee, MS - Monroe, MS",186307,4.4,9.1,210.94,Medium,2022-03-03
Quitman County,28119,Mississippi,6792,422,"Coahoma, MS - Tallahatchie, MS",42725,8.1,4.7,29.45,Low,2022-03-03
Rankin County,28121,Mississippi,155271,411,"Hinds (Jackson), MS - Rankin, MS",606135,6.7,10.7,61.18,Medium,2022-03-03
Scott County,28123,Mississippi,28124,411,"Hinds (Jackson), MS - Rankin, MS",606135,6.7,10.7,42.67,Medium,2022-03-03
Sharkey County,28125,Mississippi,4321,488,"Washington, MS - Sharkey, MS",49557,5.9,2,23.14,Low,2022-03-03
Simpson County,28127,Mississippi,26658,411,"Hinds (Jackson), MS - Rankin, MS",606135,6.7,10.7,56.27,Medium,2022-03-03
Smith County,28129,Mississippi,15916,455,"Jones, MS - Wayne, MS",120580,5.5,12.4,81.68,Medium,2022-03-03
Stone County,28131,Mississippi,18336,456,"Harrison (Biloxi), MS - Hancock, MS",274048,6.4,2.6,109.08,Low,2022-03-03
Sunflower County,28133,Mississippi,25110,487,"Bolivar, MS - Leflore, MS",91985,0.4,4.3,59.74,Low,2022-03-03
Tallahatchie County,28135,Mississippi,13809,422,"Coahoma, MS - Tallahatchie, MS",42725,8.1,4.7,65.17,Low,2022-03-03
Tate County,28137,Mississippi,28321,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,5.3,6,60.03,Low,2022-03-03
Tippah County,28139,Mississippi,22015,482,"Pontotoc, MS - Union, MS",83004,5.1,3.6,545.08,Medium,2022-03-03
Tishomingo County,28141,Mississippi,19383,498,"Alcorn, MS - Tishomingo, MS",56336,2.6,12.4,159.93,Medium,2022-03-03
Tunica County,28143,Mississippi,9632,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,5.3,6,41.53,Low,2022-03-03
Union County,28145,Mississippi,28815,482,"Pontotoc, MS - Union, MS",83004,5.1,3.6,69.41,Low,2022-03-03
Walthall County,28147,Mississippi,14286,477,"Pike, MS - Marion, MS",90444,9.2,10,49,Medium,2022-03-03
Warren County,28149,Mississippi,45381,431,"Warren, MS - Madison, LA",65320,2.1,7.7,39.66,Low,2022-03-03
Washington County,28151,Mississippi,43909,488,"Washington, MS - Sharkey, MS",49557,5.9,2,236.85,Medium,2022-03-03
Wayne County,28153,Mississippi,20183,455,"Jones, MS - Wayne, MS",120580,5.5,12.4,138.73,Medium,2022-03-03
Webster County,28155,Mississippi,9689,484,"Oktibbeha, MS - Winston, MS",85441,2.1,2.3,887.6,Medium,2022-03-03
Wilkinson County,28157,Mississippi,8630,525,"Wilkinson, MS",8630,0,0,0,Low,2022-03-03
Winston County,28159,Mississippi,17955,484,"Oktibbeha, MS - Winston, MS",85441,2.1,2.3,116.96,Low,2022-03-03
Yalobusha County,28161,Mississippi,12108,459,"Lafayette, MS - Calhoun, MS",80488,5.5,1.2,107.37,Low,2022-03-03
Yazoo County,28163,Mississippi,29690,533,"Yazoo, MS",29690,2.9,0,50.52,Low,2022-03-03
Adair County,29001,Missouri,25343,566,"Adair, MO - Sullivan, MO",49649,2.5,4,90.75,Low,2022-03-03
Andrew County,29003,Missouri,17712,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,11.1,23.1,84.69,High,2022-03-03
Atchison County,29005,Missouri,5143,678,"Atchison, MO - Holt, MO",9546,4,31.4,77.78,High,2022-03-03
Audrain County,29007,Missouri,25388,666,"Audrain, MO - Montgomery, MO",45583,0,0,43.33,Low,2022-03-03
Barry County,29009,Missouri,35789,549,"Greene (Springfield), MO - Christian, MO",695270,8.4,10.8,64.27,Medium,2022-03-03
Barton County,29011,Missouri,11754,539,"Jasper (Joplin), MO - Newton, MO",234094,8,9,102.09,Low,2022-03-03
Bates County,29013,Missouri,16172,607,"Henry, MO - Bates, MO",47393,5.3,12.7,86.57,Medium,2022-03-03
Benton County,29015,Missouri,19443,656,"Pettis, MO - Saline, MO",105170,6.6,1.9,108.01,Low,2022-03-03
Bollinger County,29017,Missouri,12133,563,"Cape Girardeau, MO - Butler, MO",310071,6.1,8.4,239.02,Medium,2022-03-03
Boone County,29019,Missouri,180463,553,"Boone (Columbia), MO - Randolph, MO",261394,5.6,13,78.69,Medium,2022-03-03
Buchanan County,29021,Missouri,87364,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,11.1,23.1,92.72,High,2022-03-03
Butler County,29023,Missouri,42478,563,"Cape Girardeau, MO - Butler, MO",310071,6.1,8.4,58.85,Low,2022-03-03
Caldwell County,29025,Missouri,9020,548,"Jackson (Kansas City), MO - Clay, MO",1310630,9.2,15.4,199.56,Medium,2022-03-03
Callaway County,29027,Missouri,44743,581,"Cole, MO - Callaway, MO",224177,10,7.1,71.52,Medium,2022-03-03
Camden County,29029,Missouri,46305,685,"Camden, MO",46305,5.9,13,56.15,Medium,2022-03-03
Cape Girardeau County,29031,Missouri,78871,563,"Cape Girardeau, MO - Butler, MO",310071,6.1,8.4,110.31,Low,2022-03-03
Carroll County,29033,Missouri,8679,657,"Livingston, MO - Carroll, MO",23906,4.6,12.5,149.79,Medium,2022-03-03
Carter County,29035,Missouri,5982,563,"Cape Girardeau, MO - Butler, MO",310071,6.1,8.4,83.58,Low,2022-03-03
Cass County,29037,Missouri,105780,548,"Jackson (Kansas City), MO - Clay, MO",1310630,9.2,15.4,36.87,Medium,2022-03-03
Cedar County,29039,Missouri,14349,639,"Vernon, MO - Cedar, MO",34912,3.6,0,41.81,Low,2022-03-03
Chariton County,29041,Missouri,7426,553,"Boone (Columbia), MO - Randolph, MO",261394,5.6,13,215.46,High,2022-03-03
Christian County,29043,Missouri,88595,549,"Greene (Springfield), MO - Christian, MO",695270,8.4,10.8,80.14,Medium,2022-03-03
Clark County,29045,Missouri,6797,367,"Lee, IA - Hancock, IL",58162,7.8,3.4,132.41,Low,2022-03-03
Clay County,29047,Missouri,249948,548,"Jackson (Kansas City), MO - Clay, MO",1310630,9.2,15.4,38.81,Medium,2022-03-03
Clinton County,29049,Missouri,20387,548,"Jackson (Kansas City), MO - Clay, MO",1310630,9.2,15.4,156.96,Medium,2022-03-03
Cole County,29051,Missouri,76745,581,"Cole, MO - Callaway, MO",224177,10,7.1,66.45,Medium,2022-03-03
Cooper County,29053,Missouri,17709,553,"Boone (Columbia), MO - Randolph, MO",261394,5.6,13,22.59,Medium,2022-03-03
Crawford County,29055,Missouri,23920,581,"Cole, MO - Callaway, MO",224177,10,7.1,45.99,Medium,2022-03-03
Dade County,29057,Missouri,7561,549,"Greene (Springfield), MO - Christian, MO",695270,8.4,10.8,52.9,Medium,2022-03-03
Dallas County,29059,Missouri,16878,549,"Greene (Springfield), MO - Christian, MO",695270,8.4,10.8,59.25,Medium,2022-03-03
Daviess County,29061,Missouri,8278,548,"Jackson (Kansas City), MO - Clay, MO",1310630,9.2,15.4,181.2,Medium,2022-03-03
DeKalb County,29063,Missouri,12547,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,11.1,23.1,79.7,High,2022-03-03
Dent County,29065,Missouri,15573,627,"Pulaski, MO - Phelps, MO",119023,9.3,5.9,77.06,Low,2022-03-03
Douglas County,29067,Missouri,13185,549,"Greene (Springfield), MO - Christian, MO",695270,8.4,10.8,60.68,Medium,2022-03-03
Dunklin County,29069,Missouri,29131,571,"Craighead, AR - Greene, AR",257231,5.2,8.6,233.43,Medium,2022-03-03
Franklin County,29071,Missouri,103967,541,"St. Louis, MO - St. Louis City, MO",1743793,7.9,12.1,70.21,Medium,2022-03-03
Gasconade County,29073,Missouri,14706,581,"Cole, MO - Callaway, MO",224177,10,7.1,115.6,Medium,2022-03-03
Gentry County,29075,Missouri,6571,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,11.1,23.1,91.31,High,2022-03-03
Greene County,29077,Missouri,293086,549,"Greene (Springfield), MO - Christian, MO",695270,8.4,10.8,85.98,Medium,2022-03-03
Grundy County,29079,Missouri,9850,683,"Grundy, MO - Mercer, MO",13467,21.4,22.3,274.11,High,2022-03-03
Harrison County,29081,Missouri,8352,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,11.1,23.1,131.7,High,2022-03-03
Henry County,29083,Missouri,21824,607,"Henry, MO - Bates, MO",47393,5.3,12.7,87.06,Medium,2022-03-03
Hickory County,29085,Missouri,9544,549,"Greene (Springfield), MO - Christian, MO",695270,8.4,10.8,52.39,Medium,2022-03-03
Holt County,29087,Missouri,4403,678,"Atchison, MO - Holt, MO",9546,4,31.4,45.42,High,2022-03-03
Howard County,29089,Missouri,10001,553,"Boone (Columbia), MO - Randolph, MO",261394,5.6,13,119.99,Medium,2022-03-03
Howell County,29091,Missouri,40117,574,"Howell, MO - Independence, AR",152691,8.3,9.2,181.97,Low,2022-03-03
Iron County,29093,Missouri,10125,541,"St. Louis, MO - St. Louis City, MO",1743793,7.9,12.1,256.79,High,2022-03-03
Jackson County,29095,Missouri,703011,548,"Jackson (Kansas City), MO - Clay, MO",1310630,9.2,15.4,119.91,Medium,2022-03-03
Jasper County,29097,Missouri,121328,539,"Jasper (Joplin), MO - Newton, MO",234094,8,9,71.71,Low,2022-03-03
Jefferson County,29099,Missouri,225081,541,"St. Louis, MO - St. Louis City, MO",1743793,7.9,12.1,69.31,Medium,2022-03-03
Johnson County,29101,Missouri,54062,548,"Jackson (Kansas City), MO - Clay, MO",1310630,9.2,15.4,127.63,Medium,2022-03-03
Knox County,29103,Missouri,3959,566,"Adair, MO - Sullivan, MO",49649,2.5,4,151.55,Low,2022-03-03
Laclede County,29105,Missouri,35723,549,"Greene (Springfield), MO - Christian, MO",695270,8.4,10.8,86.78,Medium,2022-03-03
Lafayette County,29107,Missouri,32708,548,"Jackson (Kansas City), MO - Clay, MO",1310630,9.2,15.4,33.63,Medium,2022-03-03
Lawrence County,29109,Missouri,38355,549,"Greene (Springfield), MO - Christian, MO",695270,8.4,10.8,73,Medium,2022-03-03
Lewis County,29111,Missouri,9776,353,"Adams, IL - Marion, MO",147913,3.7,10.1,378.48,High,2022-03-03
Lincoln County,29113,Missouri,59013,599,"St. Charles (St. Charles), MO - Lincoln, MO",496684,6.9,2.6,45.75,Low,2022-03-03
Linn County,29115,Missouri,11920,673,"Linn, MO",11920,0,0,1275.17,Medium,2022-03-03
Livingston County,29117,Missouri,15227,657,"Livingston, MO - Carroll, MO",23906,4.6,12.5,197.02,Medium,2022-03-03
McDonald County,29119,Missouri,22837,539,"Jasper (Joplin), MO - Newton, MO",234094,8,9,113.85,Low,2022-03-03
Macon County,29121,Missouri,15117,553,"Boone (Columbia), MO - Randolph, MO",261394,5.6,13,66.15,Medium,2022-03-03
Madison County,29123,Missouri,12088,663,"Madison, MO",12088,5,0,198.54,Low,2022-03-03
Maries County,29125,Missouri,8697,581,"Cole, MO - Callaway, MO",224177,10,7.1,80.49,Medium,2022-03-03
Marion County,29127,Missouri,28530,353,"Adams, IL - Marion, MO",147913,3.7,10.1,315.46,High,2022-03-03
Mercer County,29129,Missouri,3617,683,"Grundy, MO - Mercer, MO",13467,21.4,22.3,193.53,High,2022-03-03
Miller County,29131,Missouri,25619,581,"Cole, MO - Callaway, MO",224177,10,7.1,42.94,Medium,2022-03-03
Mississippi County,29133,Missouri,13180,563,"Cape Girardeau, MO - Butler, MO",310071,6.1,8.4,470.41,Medium,2022-03-03
Moniteau County,29135,Missouri,16132,581,"Cole, MO - Callaway, MO",224177,10,7.1,74.39,Medium,2022-03-03
Monroe County,29137,Missouri,8644,666,"Audrain, MO - Montgomery, MO",45583,0,0,92.55,Low,2022-03-03
Montgomery County,29139,Missouri,11551,666,"Audrain, MO - Montgomery, MO",45583,0,0,17.31,Low,2022-03-03
Morgan County,29141,Missouri,20627,656,"Pettis, MO - Saline, MO",105170,6.6,1.9,63.02,Low,2022-03-03
New Madrid County,29143,Missouri,17076,563,"Cape Girardeau, MO - Butler, MO",310071,6.1,8.4,76.13,Low,2022-03-03
Newton County,29145,Missouri,58236,539,"Jasper (Joplin), MO - Newton, MO",234094,8,9,65.25,Low,2022-03-03
Nodaway County,29147,Missouri,22092,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,11.1,23.1,140.32,High,2022-03-03
Oregon County,29149,Missouri,10529,574,"Howell, MO - Independence, AR",152691,8.3,9.2,85.48,Low,2022-03-03
Osage County,29151,Missouri,13615,581,"Cole, MO - Callaway, MO",224177,10,7.1,117.52,Medium,2022-03-03
Ozark County,29153,Missouri,9174,549,"Greene (Springfield), MO - Christian, MO",695270,8.4,10.8,141.7,Medium,2022-03-03
Pemiscot County,29155,Missouri,15805,614,"Mississippi, AR - Pemiscot, MO",56456,1,1.8,126.54,Low,2022-03-03
Perry County,29157,Missouri,19136,563,"Cape Girardeau, MO - Butler, MO",310071,6.1,8.4,203.8,Medium,2022-03-03
Pettis County,29159,Missouri,42339,656,"Pettis, MO - Saline, MO",105170,6.6,1.9,151.16,Low,2022-03-03
Phelps County,29161,Missouri,44573,627,"Pulaski, MO - Phelps, MO",119023,9.3,5.9,103.2,Low,2022-03-03
Pike County,29163,Missouri,18302,353,"Adams, IL - Marion, MO",147913,3.7,10.1,284.12,High,2022-03-03
Platte County,29165,Missouri,104418,548,"Jackson (Kansas City), MO - Clay, MO",1310630,9.2,15.4,58.42,Medium,2022-03-03
Polk County,29167,Missouri,32149,549,"Greene (Springfield), MO - Christian, MO",695270,8.4,10.8,43.55,Medium,2022-03-03
Pulaski County,29169,Missouri,52607,627,"Pulaski, MO - Phelps, MO",119023,9.3,5.9,66.53,Low,2022-03-03
Putnam County,29171,Missouri,4696,566,"Adair, MO - Sullivan, MO",49649,2.5,4,170.36,Low,2022-03-03
Ralls County,29173,Missouri,10309,353,"Adams, IL - Marion, MO",147913,3.7,10.1,242.51,High,2022-03-03
Randolph County,29175,Missouri,24748,553,"Boone (Columbia), MO - Randolph, MO",261394,5.6,13,60.61,Medium,2022-03-03
Ray County,29177,Missouri,23018,548,"Jackson (Kansas City), MO - Clay, MO",1310630,9.2,15.4,212.88,High,2022-03-03
Reynolds County,29179,Missouri,6270,627,"Pulaski, MO - Phelps, MO",119023,9.3,5.9,111.64,Low,2022-03-03
Ripley County,29181,Missouri,13288,563,"Cape Girardeau, MO - Butler, MO",310071,6.1,8.4,45.15,Low,2022-03-03
St. Charles County,29183,Missouri,402022,599,"St. Charles (St. Charles), MO - Lincoln, MO",496684,6.9,2.6,60.44,Low,2022-03-03
St. Clair County,29185,Missouri,9397,607,"Henry, MO - Bates, MO",47393,5.3,12.7,85.13,Medium,2022-03-03
Ste. Genevieve County,29186,Missouri,17894,541,"St. Louis, MO - St. Louis City, MO",1743793,7.9,12.1,78.24,Medium,2022-03-03
St. Francois County,29187,Missouri,67215,541,"St. Louis, MO - St. Louis City, MO",1743793,7.9,12.1,550.47,High,2022-03-03
St. Louis County,29189,Missouri,994205,541,"St. Louis, MO - St. Louis City, MO",1743793,7.9,12.1,60.55,Medium,2022-03-03
Saline County,29195,Missouri,22761,656,"Pettis, MO - Saline, MO",105170,6.6,1.9,39.54,Low,2022-03-03
Schuyler County,29197,Missouri,4660,566,"Adair, MO - Sullivan, MO",49649,2.5,4,107.3,Low,2022-03-03
Scotland County,29199,Missouri,4902,566,"Adair, MO - Sullivan, MO",49649,2.5,4,40.8,Low,2022-03-03
Scott County,29201,Missouri,38280,563,"Cape Girardeau, MO - Butler, MO",310071,6.1,8.4,47.02,Low,2022-03-03
Shannon County,29203,Missouri,8166,574,"Howell, MO - Independence, AR",152691,8.3,9.2,48.98,Low,2022-03-03
Shelby County,29205,Missouri,5930,553,"Boone (Columbia), MO - Randolph, MO",261394,5.6,13,134.91,Medium,2022-03-03
Stoddard County,29207,Missouri,29025,563,"Cape Girardeau, MO - Butler, MO",310071,6.1,8.4,58.57,Low,2022-03-03
Stone County,29209,Missouri,31952,549,"Greene (Springfield), MO - Christian, MO",695270,8.4,10.8,46.95,Medium,2022-03-03
Sullivan County,29211,Missouri,6089,566,"Adair, MO - Sullivan, MO",49649,2.5,4,32.85,Low,2022-03-03
Taney County,29213,Missouri,55928,676,"Taney, MO",55928,11.2,7.2,66.16,Medium,2022-03-03
Texas County,29215,Missouri,25398,549,"Greene (Springfield), MO - Christian, MO",695270,8.4,10.8,59.06,Medium,2022-03-03
Vernon County,29217,Missouri,20563,639,"Vernon, MO - Cedar, MO",34912,3.6,0,63.22,Low,2022-03-03
Warren County,29219,Missouri,35649,599,"St. Charles (St. Charles), MO - Lincoln, MO",496684,6.9,2.6,58.91,Low,2022-03-03
Washington County,29221,Missouri,24730,541,"St. Louis, MO - St. Louis City, MO",1743793,7.9,12.1,97.05,Medium,2022-03-03
Wayne County,29223,Missouri,12873,563,"Cape Girardeau, MO - Butler, MO",310071,6.1,8.4,69.91,Low,2022-03-03
Webster County,29225,Missouri,39592,549,"Greene (Springfield), MO - Christian, MO",695270,8.4,10.8,63.14,Medium,2022-03-03
Worth County,29227,Missouri,2013,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,11.1,23.1,198.71,High,2022-03-03
Powell County,30077,Montana,6890,788,"Powell, MT",6890,3.6,14.5,58.06,Medium,2022-03-03
Wright County,29229,Missouri,18289,549,"Greene (Springfield), MO - Christian, MO",695270,8.4,10.8,60.15,Medium,2022-03-03
St. Louis City,29510,Missouri,300576,541,"St. Louis, MO - St. Louis City, MO",1743793,7.9,12.1,68.87,Medium,2022-03-03
Beaverhead County,30001,Montana,9453,742,"Silver Bow, MT - Deer Lodge, MT",53508,5.8,18.7,95.21,Medium,2022-03-03
Big Horn County,30003,Montana,13319,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.7,16.7,67.57,Medium,2022-03-03
Blaine County,30005,Montana,6681,712,"Hill, MT - Blaine, MT",29456,4.8,10.2,209.55,High,2022-03-03
Broadwater County,30007,Montana,6237,721,"Lewis and Clark, MT - Jefferson, MT",87890,8.4,15.9,160.33,Medium,2022-03-03
